WinWin (WayV) ,1997-10-28,https://kprofiles.com/winwin-nct-profile-facts/
Yejun (E’LAST) ,2002-08-23,https://kprofiles.com/yejun-elast-profile-facts/
Chanyeol (EXO) ,1992-11-27,https://kprofiles.com/chanyeol-profile-facts-chanyeol-ideal-type/
Songhee (BVNDIT) ,1998-11-08,https://kprofiles.com/songhee-bvndit-profile-facts/
Liu Xiening (BonBon Girls 303) ,1996-10-23,https://kprofiles.com/liu-xiening-sally-profile-facts/
Karin (ELRIS) ,2002-01-05,https://kprofiles.com/karin-elris-profile-facts/
Kim Minjoo (IZONE) ,2001-02-05,https://kprofiles.com/kim-minjoo-izone-profile-facts/
Uchae (Nature) ,2002-05-07,https://kprofiles.com/uchae-nature-profile-facts/
Snow Kong (THE9) ,1996-04-30,https://kprofiles.com/snow-kong-profile-facts/
Gikwang (Highlight) ,1990-03-30,https://kprofiles.com/gikwang-highlight-profile-facts/
Bian (ANS) ,2001-02-13,https://kprofiles.com/bian-ans-profile-facts/
Chansung (2PM) ,1990-02-11,https://kprofiles.com/chansung-2pm-profile-facts-ideal-type/
Seoho (ONEUS) ,1996-06-07,https://kprofiles.com/seoho-oneus-profile-facts/
Younghoon (The Boyz) ,1997-08-08,https://kprofiles.com/younghoon-profile-facts/
Sunghyun ,1996-03-16,https://kprofiles.com/sunghyun-profile-facts/
J.You (TOO) ,2000-11-02,https://kprofiles.com/j-profile-facts/
Ella (Pixy) ,1998-03-26,https://kprofiles.com/mirae-cherry-bullet-profile-facts/
Gong Myung ,1994-05-26,https://kprofiles.com/gong-myung-profile-facts/
Jang Wonyoung (IZONE) ,2004-08-31,https://kprofiles.com/jang-wonyoung-izone-profile-facts/
Jiwoo (KARD) ,1996-10-04,https://kprofiles.com/jiwoo-kard-profile-facts/
Xiumin (EXO) ,1990-03-26,https://kprofiles.com/xiumin-exo-profile-facts-xiumin-ideal-type/
Kyungho (TOO) ,2001-05-07,https://kprofiles.com/kyungho-profile-facts/
Lai Kuanlin ,2001-09-23,https://kprofiles.com/guanlin-profile-facts/
Ryujin (ITZY) ,2001-04-17,https://kprofiles.com/ryujin-profile-facts/
Yeeun (CLC) ,1998-08-10,https://kprofiles.com/yeeun-clc-profile-facts/
Baby Soul (Lovelyz) ,1992-07-06,https://kprofiles.com/baby-soul-lovelyz-profile-facts-baby-soul-ideal-type/
Minnie (G)I-DLE ,1997-10-23,https://kprofiles.com/minnie-g-idle-profile-facts/
T.O.P (Big Bang) ,1987-11-04,https://kprofiles.com/t-o-p-big-bang-profile-facts-ideal-type/
Kain (Argon) ,1997-03-25,https://kprofiles.com/kain-argon-profile-facts/
Heo Young Saeng ,1986-11-03,https://kprofiles.com/heo-young-saeng-profile-facts/
LU (Nature) ,1997-12-03,https://kprofiles.com/lu-nature-profile-facts/
Dalso (BYUL | DAL) ,1996-10-08,https://kprofiles.com/dalso-byul-dal-profile-facts/
Z.Tao (Tao) ,1993-05-02,https://kprofiles.com/z-tao-profile-facts-tao-ideal-type/
Lee Hana ,2000-09-07,https://kprofiles.com/lee-hana-profile-facts/
Zhang Yifan (BonBon Girls 303) ,2000-02-10,https://kprofiles.com/zhang-yifan-bonbon-girls-303-profile-fact/
Namfon ,2001-06-25,https://kprofiles.com/namfon-profile-facts/
Wyatt (ONF) ,1995-01-23,https://kprofiles.com/wyatt-onf-profile-facts/
Eunji ,1993-08-18,https://kprofiles.com/eunji-profile-facts/
Young K (Day6) ,1993-12-19,https://kprofiles.com/young-k-day6-profile-facts/
Ace (VAV) ,1992-08-28,https://kprofiles.com/ace-vav-profile-facts-aces-ideal-type/
Yurim (3YE) ,1998-04-13,https://kprofiles.com/yurium-3ye-profile-facts/
BIC (MCND) ,2001-04-25,https://kprofiles.com/bic-mcnd-profile-facts/
Park Soo-ah ,1992-07-31,https://kprofiles.com/park-soo-ah-profile-facts/
Bit-to (UP10TION) ,1996-08-24,https://kprofiles.com/bit-up10tion-profile-facts-ideal-type/
U-Kwon (Block B) ,1992-04-09,https://kprofiles.com/u-kwon-block-b-profile-facts/
Roy (TFBoys) ,2000-11-08,https://kprofiles.com/roy-tfboys-profile-facts-roy-wangs-ideal-type/
SuA (Mystic Story Girls) ,1999-09-09,https://kprofiles.com/sua-mystic-story-girls-profile-facts/
Inho (IN2IT) ,1993-06-21,https://kprofiles.com/inho-in2it-profile-facts/
Key (SHINee) ,1991-09-23,https://kprofiles.com/key-shinee-profile-facts/
Hina (Now United) ,2001-10-12,https://kprofiles.com/hina-now-united-profile-facts/
Rui (Seven O’Clock) ,2000-03-07,https://kprofiles.com/rui-seven-oclock-profile-facts/
Wonwoo (Seventeen),1996-07-17,https://kprofiles.com/wonwoo-facts-profile-wonwoo-ideal-type/
E-Tion (ONF) ,1994-12-24,https://kprofiles.com/e-tion-onf-profile-facts/
Sojin ,1986-05-21,https://kprofiles.com/sojin-profile-facts/
Kyeongheon (WE IN THE ZONE) ,1998-01-06,https://kprofiles.com/kyeongheon-zone-profile-facts/
Park Sieun (STAYC) ,2001-08-01,https://kprofiles.com/park-sieun-stayc-profile-facts-ideal-type/
Roi (Target) ,1996-06-12,https://kprofiles.com/roi-target-profile-facts/
Woonggi (TOO) ,2002-04-23,https://kprofiles.com/woonggi-profile-facts/
Bong Jaehyun (Golden Child) ,1999-01-04,https://kprofiles.com/bong-jaehyun-golden-child-profile-facts/
Bomin (Golden Child) ,2000-08-24,https://kprofiles.com/bomin-golden-child-profile-facts/
Momo,1996-11-09,https://kprofiles.com/momo-facts-profile-momos-ideal-type/
Jungwoo (NCT) ,1998-02-19,https://kprofiles.com/jungwoo-nct-profile-facts/
Ravn (ONEUS) ,1995-09-02,https://kprofiles.com/ravn-oneus-profile-facts/
Minseo (Saturday) ,2003-03-21,https://kprofiles.com/minseo-saturday-profile-facts/
Yeojin (LOONA) ,2002-11-11,https://kprofiles.com/yeojin-loona-profile-facts/
Jihye (WhiteDay) ,1999-11-12,https://kprofiles.com/jihye-whiteday-profile-facts/
Linlin (Cherry Bullet) ,2003-07-05,https://kprofiles.com/linlin-cherry-bullet-profile-facts/
Aiganym (Alpha Ray) ,2000-11-18,https://kprofiles.com/aiganym-alpha-ray-profile-facts/
Youngbin (SF9) ,1993-11-23,https://kprofiles.com/youngbin-sf9-profile-facts/
Dongpyo (X1) ,2002-09-09,https://kprofiles.com/dongpyo-x1-profile-facts/
Yonghee (CIX) ,2000-02-17,https://kprofiles.com/yonghee-cix-profile-facts/
Daesung (Big Bang) ,1989-04-26,https://kprofiles.com/daesung-big-bang-profile-facts-ideal-type/
Chaeyeon (Busters),2004-12-04,https://kprofiles.com/chaeyeon-busters-profile-facts/
Jerome ,2001-08-25,https://kprofiles.com/jerome-profile-facts/
Somyi (DIA) ,2000-01-26,https://kprofiles.com/somyi-dia-profile-facts/
Ong Seongwoo ,1995-08-25,https://kprofiles.com/seongwoo-profile-facts/
Bekah ,1989-08-11,https://kprofiles.com/bekah-profile-facts/
SuA (Dreamcatcher) ,1994-08-10,https://kprofiles.com/sua-dreamcatcher-profile-facts/
Lou (VAV) ,1996-12-21,https://kprofiles.com/lou-vav-profile-facts-ideal-type/
Yiyeon (BVNDIT) ,1995-05-28,https://kprofiles.com/yiyeon-bvndit-profile-facts/
Gaho ,1997-09-14,https://kprofiles.com/gaho-profile-facts/
Hyeri ,1994-06-09,https://kprofiles.com/hyeri-profile-facts/
YY (UNVS) ,1991-08-30,https://kprofiles.com/yy-unvs-profile-facts/
Jiwon (Botopass) ,1997-03-17,https://kprofiles.com/jiwonbotopass-profile-facts/
Ken (VIXX) ,1992-04-06,https://kprofiles.com/ken-vixx-profile-facts/
Jen (UNVS) ,1997-03-27,https://kprofiles.com/jen-unvs-profile-facts/
G-Dragon ,1988-08-18,https://kprofiles.com/g-dragon-profile-facts/
Soojin (WEEEKLY) ,2001-12-12,https://kprofiles.com/soojin-weeekly-profile-facts/
Ahn Yujin (IZONE) ,2003-09-01,https://kprofiles.com/ahn-yujin-izone-profile-facts/
Sujeong (Lovelyz) ,1997-11-19,https://kprofiles.com/sujeong-lovelyz-profile-facts-sujeongs-ideal-type/
Chaebin (Nature) ,1999-07-28,https://kprofiles.com/chaebin-nature-profile-facts/
Allen (CRAVITY) ,1999-04-26,https://kprofiles.com/allen-cravity-profile-facts/
Hyejeong (AOA) ,1993-08-10,https://kprofiles.com/hyejeong-aoa-profile-facts/
Doyoung (TREASURE) ,2003-12-04,https://kprofiles.com/doyoung-treasure-profile-facts/
Lune (DKB) ,2000-02-27,https://kprofiles.com/lune-dkb-profile-facts/
Kevin Oh ,1990-08-29,https://kprofiles.com/kevin-oh-profile-facts/
Hyogyeong (ARIAZ) ,1999-11-15,https://kprofiles.com/hyogyeong-ariaz-profile-facts/
Lee Chaeyoung (Fromis_9) ,2000-05-14,https://kprofiles.com/lee-chaeyoung-fromis_9-profile-facts/
Soojin (G)I-DLE ,1998-03-09,https://kprofiles.com/soojin-g-idle-profile-facts/
Jaeyoon (SF9) ,1994-08-09,https://kprofiles.com/jaeyoon-sf9-profile-facts/
Minjae (SONAMOO) ,1994-12-18,https://kprofiles.com/minjae-sonamoo-profile-facts-ideal-type/
Nada ,1991-05-24,https://kprofiles.com/nada-profile-facts/
Mark (NCT) ,1999-08-02,https://kprofiles.com/mark-nct-profile-facts/
Donggeon (TOO) ,1999-07-15,https://kprofiles.com/donggeon-profile-facts/
Chaejeong (ELRIS) ,1999-08-26,https://kprofiles.com/chaejeong-elris-profile-facts/
Dabi (AREAL) ,2000-01-29,https://kprofiles.com/dabi-areal-profile-facts/
Jiyeon (T-Ara) ,1993-06-07,https://kprofiles.com/jiyeon-t-ara-profile-facts/
Yujin (CLC) ,1996-08-12,https://kprofiles.com/yujin-clc-profile-facts/
Gahyeon (Dreamcatcher) ,1999-02-03,https://kprofiles.com/gahyeon-dreamcatcher-profile-facts/
Eunchae (DIA) ,1999-05-26,https://kprofiles.com/eunchae-dia-profile-facts/
Chie (Yumi) ,1992-12-25,https://kprofiles.com/chie-yumi-profile-facts/
Haneul (Argon) ,1996-06-03,https://kprofiles.com/haneul-argon-profile-facts/
MK (ONF) ,1995-11-16,https://kprofiles.com/mk-onf-profile-facts/
Sihyeon (Everglow) ,1999-08-05,https://kprofiles.com/sihyeon-everglow-profile-facts/
MJ (Astro) ,1994-03-05,https://kprofiles.com/mj-astro-profile-facts/
Eunji (WhiteDay) ,1999-05-24,https://kprofiles.com/eunji-whiteday-profile-facts/
Kim Lip (LOONA) ,1999-02-10,https://kprofiles.com/kim-lip-loona-profile-facts/
Kim Dani ,1999-12-23,https://kprofiles.com/kim-dani-profile-facts/
Kyung (Block B) ,1992-07-08,https://kprofiles.com/kyung-block-b-profile-facts/
Sorn (CLC) ,1996-11-18,https://kprofiles.com/sorn-clc-profile-facts/
Gowon (LOONA) ,2000-11-15,https://kprofiles.com/gowon-loona-profile-facts/
Chaewon (April) ,1997-11-08,https://kprofiles.com/chaewon-april-profile-facts/
Ilhoon (BTOB) ,1994-10-04,https://kprofiles.com/ilhoon-btob-profile-facts/
Dasom ,1993-05-06,https://kprofiles.com/dasom-profile-facts/
Lee Daehwi ,2001-01-29,https://kprofiles.com/daehwi-profile-facts/
Saebom (Nature) ,1997-01-30,https://kprofiles.com/saebom-nature-profile-facts/
Seunghwan (1THE9/Play M BOYS) Member ,2000-05-20,https://kprofiles.com/seunghwan-fave-boys-profile-facts/
Chaerin (Cherry Bullet) ,2002-03-13,https://kprofiles.com/chaerin-cherry-bullet-profile-facts/
Wonjun (E’LAST) ,2002-03-08,https://kprofiles.com/wonjun-elast-profile-facts/
Jinyoung (CIX) ,2000-05-10,https://kprofiles.com/jinyoung-profile-facts/
Hyuk ,1995-07-05,https://kprofiles.com/huyk-profile-facts/
BM (KARD) ,1992-10-20,https://kprofiles.com/bm-profile-facts/
Yuju (Cherry Bullet) ,1997-03-05,https://kprofiles.com/yuju-cherry-bullet-profile-facts/
Hu Maer (AWINK) ,1995-08-19,https://kprofiles.com/hu-maer-awink-profile-facts/
Chuu (LOONA) ,1999-10-20,https://kprofiles.com/chuu-loona-profile-facts/
Jueun (ARIAZ) ,2001-01-27,https://kprofiles.com/jueun-ariaz-profile-facts/
Huening Kai (TXT) ,2002-08-14,https://kprofiles.com/hueningkai-txt-profile-facts/
Ayeon (Saturday) ,2002-09-29,https://kprofiles.com/ayeon-saturday-profile-facts/
Dongwoo (Infinite) ,1990-11-22,https://kprofiles.com/dongwoo-infinite-profile-facts-ideal-type/
Woozi (Seventeen),1996-11-22,https://kprofiles.com/woozi-seventeen-facts-profile-woozi-ideal-type/
Haeun (3YE) ,1999-03-12,https://kprofiles.com/haeun-3ye-profile-facts/
Yanan (Pentagon) ,1996-10-25,https://kprofiles.com/yanan-profile-facts/
Hara (KARA) ,1991-01-13,https://kprofiles.com/hara-kara-profile-facts/
Swan(Purple K!SS) ,2003-07-11,https://kprofiles.com/sujin-365-practice-profile-facts/
Chani (SF9) ,2000-01-17,https://kprofiles.com/chani-sf9-profile-facts/
Jisong (flor_us) ,1998-04-24,https://kprofiles.com/jisong-flor_us-profile-facts/
Simyeong (BVNDIT) ,1999-05-27,https://kprofiles.com/simyeong-bvndit-profile-facts/
Yebin (DIA/UNI.T) ,1997-07-13,https://kprofiles.com/yebin-dia-uni-t-profile-facts/
Minseo (Woo!Ah!) ,2004-08-12,https://kprofiles.com/minseowooah-profile-facts/
Baekgyeul (E’LAST) ,1999-12-01,https://kprofiles.com/baekgyeul-elast-profile-facts/
Uk (24K) ,1993-03-20,https://kprofiles.com/uk-24k-profile-facts/
Doi (Fanatics) ,1994-04-12,https://kprofiles.com/doi-fanatics-profile-facts/
Sunoo (ENHYPEN) ,2003-06-24,https://kprofiles.com/sunoo-enhypen-profile-facts/
Gyuri (KARA) ,1988-05-21,https://kprofiles.com/gyuri-kara-profile-facts/
Xie Yurong (Pink Fun) ,1999-11-07,https://kprofiles.com/xie-yurong-pink-fun-profile-fact/
Jooan (WE IN THE ZONE) ,1996-10-04,https://kprofiles.com/jooan-zone-profile-facts/
Taeri (Girl Crush) ,1994-03-29,https://kprofiles.com/taeri-girl-crush-profile-facts/
Min Dohee ,1994-09-25,https://kprofiles.com/min-dohee-profile-facts/
Riho (IN2IT) ,1996-01-03,https://kprofiles.com/riho-profile-facts/
Haru (Nature) ,2000-02-21,https://kprofiles.com/haru-nature-profile-facts/
Hyun (Seven O’Clock) ,1997-08-25,https://kprofiles.com/hyun-seven-oclock-profile-facts/
Ryeowon (PRISM) ,1994-07-08,https://kprofiles.com/ryeowon-prism-profile-facts/
Wooyoung (2PM) ,1989-04-30,https://kprofiles.com/wooyoung-2pm-profile-facts-ideal-type/
Lee Daeyeol (Golden Child) ,1993-02-11,https://kprofiles.com/lee-daeyeol-golden-child-profile-facts/
Heechan (DKB) ,1999-07-31,https://kprofiles.com/heechan-dkb-profile-facts/
Yerin Baek ,1997-06-26,https://kprofiles.com/yerin-baek-profile-facts/
Chae-i (ICU |  CHIC&IDLE) ,1998-09-16,https://kprofiles.com/chae-icu-chicidle-profile-facts/
Ayno (VAV) ,1996-05-01,https://kprofiles.com/ayno-vav-profile-facts/
Tsuki (Mystic Story Girls) ,2002-09-21,https://kprofiles.com/tsuki-mystic-story-girls-profile-facts/
WOODZ (UNIQ & X1) ,1996-08-05,https://kprofiles.com/woodz-profile-facts/
Sika (Fanatics) ,1995-08-22,https://kprofiles.com/sika-fanatics-profile-facts/
Isaac (IN2IT) ,1994-12-12,https://kprofiles.com/isaac-in2it-profile-facts/
Dongwon (KNK) ,1994-01-01,https://kprofiles.com/dongwon-knk-profile-facts-ideal-type/
Rocky (Astro) ,1999-02-25,https://kprofiles.com/rocky-astro-profile-facts/
Byeolso / Rian (BYUL | DAL and LABEL UP) ,2003-05-03,https://kprofiles.com/byeolso-rian-byul-dal-label-profile-facts/
Nichkhun ,1988-06-24,https://kprofiles.com/nichkhun-profile-facts/
Seo Eunkyo ,1995-03-21,https://kprofiles.com/seo-eunkyo-profile-facts/
Junkyu (TREASURE) ,2000-09-09,https://kprofiles.com/junkyu-treasure-profile-facts/
Hyunjin (Stray Kids) ,2000-03-20,https://kprofiles.com/hyunjin-profile-facts/
E-Young (After School) ,1992-08-16,https://kprofiles.com/e-young-school-profile-facts/
Bada (HINAPIA) ,2002-05-28,https://kprofiles.com/kim-bada-profile-facts/
Jaehyuk (TREASURE) ,2001-07-23,https://kprofiles.com/jaehyuk-treasure-profile-facts/
Choi Jiann (New Kidd) ,1997-09-30,https://kprofiles.com/choi-jiann-new-kidd-profile-facts/
Zoa (Weeekly) ,2005-05-31,https://kprofiles.com/zoa-weeekly-profile-facts/
Wooseok (Pentagon) ,1998-01-31,https://kprofiles.com/wooseok-profile-facts/
Jimin (ex-AOA) ,1991-01-08,https://kprofiles.com/jimin-aoa-profile-facts/
Lin Yanjun ,1995-08-24,https://kprofiles.com/linyanjun-profile-facts/
Haruto (TREASURE) ,2004-04-05,https://kprofiles.com/haruto-treasure-profile-facts/
Suhwa (flor_us) ,1997-12-15,https://kprofiles.com/suhwa-flor_us-profile-facts/
Eunbin (CLC) ,2000-01-06,https://kprofiles.com/eunbin-clc-profile-facts/
Chan (iKon) ,1998-01-26,https://kprofiles.com/chan-ikon-profile-facts-chan-ideal-type/
Heejin (LOONA) ,2000-10-19,https://kprofiles.com/heejin-loona-profile-facts/
Bora (Cherry Bullet) ,1999-03-03,https://kprofiles.com/bora-cherry-bullet-profile-facts/
Jacob (The Boyz) ,1997-05-30,https://kprofiles.com/jacob-profile-facts/
Huijun (MCND) ,2003-10-07,https://kprofiles.com/huijun-mcnd-member-profile-facts/
XiaoJun (NCT/WayV) ,1999-08-08,https://kprofiles.com/xiao-jun-wayv-profile-facts/
Sungkyu (Infinite) ,1989-04-28,https://kprofiles.com/sungkyu-infinite-profile-facts/
Dahyun ( Rocket Punch) ,2005-04-29,https://kprofiles.com/dahyun-rocket-punch-profile-facts/
Namjoo (Apink) ,1995-04-15,https://kprofiles.com/namjoo-profile-facts/
DALsooobin ,1994-02-12,https://kprofiles.com/dalsooobin-profile-facts/
Gyehyeon (VERIVERY) ,1999-05-14,https://kprofiles.com/gyehyeon-verivery-profile-facts-ideal-type/
Lay (EXO) ,1991-10-07,https://kprofiles.com/lay-profile-facts-lay-exo-ideal-type/
Lee Woo ,1992-05-04,https://kprofiles.com/leewoo-profile-facts/
Raon (ANS) ,2000-01-21,https://kprofiles.com/raon-ans-profile-facts/
Taeyoung (CRAVITY) ,2003-01-27,https://kprofiles.com/taeyoung-cravity-profile-facts/
Asahi (TREASURE) ,2001-08-20,https://kprofiles.com/asahi-treasure-profile-facts/
Elkie (CLC) ,1998-11-02,https://kprofiles.com/elkie-clc-profile-facts/
Rano (E’LAST) ,1998-12-10,https://kprofiles.com/rano-elast-profile-facts/
Seonghwa (ATEEZ) ,1998-04-03,https://kprofiles.com/seonghwa-ateez-profile-facts/
Won Hyuk (E’LAST) ,2002-02-22,https://kprofiles.com/won-hyuk-elast-profile-facts/
Seolhyun (AOA) ,1995-01-03,https://kprofiles.com/seolhyun-aoa-profile-facts/
Woobin (CRAVITY) ,2000-10-16,https://kprofiles.com/woobin-cravity-profile-facts/
Seungeun (BVNDIT) ,2000-12-27,https://kprofiles.com/seungeun-bvndit-profile-facts/
Jisung (NCT) ,2002-02-05,https://kprofiles.com/jisung-nct-profile-facts/
Chaejin (LAYSHA) ,1991-04-26,https://kprofiles.com/chaejin-laysha-profile-facts/
Haeyoon (Cherry Bullet) ,1996-01-10,https://kprofiles.com/haeyoon-cherry-bullet-profile-facts/
Chanmi (AOA) ,1996-06-19,https://kprofiles.com/chanmi-aoa-profile-facts/
Jaehyo (Block B) ,1990-12-23,https://kprofiles.com/jaehyo-block-b-profile-facts/
Jinsung (1THE9/Play M BOYS) Member ,2002-03-30,https://kprofiles.com/jinsung-fave-boys-profile-facts/
E-Chan (DKB) ,1997-02-19,https://kprofiles.com/e-chan-dkb-profile-facts/
Soomin (Former Mystic Story Girls) ,1999-03-28,https://kprofiles.com/soomin-mystic-story-girls-profile-facts/
BX (CIX) ,1998-03-05,https://kprofiles.com/bx-cix-profile-facts/
Sana  ,1996-12-29,https://kprofiles.com/sana-facts-profile-sana-ideal-type/
Hajoon (The Rose) ,1994-07-29,https://kprofiles.com/hajoon-rose-profile-facts/
Heejun (KNK) ,1996-05-08,https://kprofiles.com/heejun-knk-profile-facts-ideal-type/
Seungyeon (KARA) ,1988-07-24,https://kprofiles.com/seungyeon-kara-profile-facts/
Chaeyoung (Twice)  ,1999-04-23,https://kprofiles.com/chaeyoung-twice-facts-profile-chaeyoung-ideal-type/
Seunghun (CIX) ,1999-02-26,https://kprofiles.com/seunghun-cix-profile-facts/
Woong (AB6IX) ,1997-10-15,https://kprofiles.com/woong-ab6ix-profile-facts/
Jay (ENHYPEN) ,2002-04-20,https://kprofiles.com/jay-enhypen-profile-facts/
Jo Yuri (IZONE) ,2001-10-22,https://kprofiles.com/jo-yuri-izone-profile-facts/
Intak (P1Harmony) ,2003-08-31,https://kprofiles.com/intak-p1harmony-profile-facts/
Henry ,1989-10-11,https://kprofiles.com/henry-profile-facts/
Keonhee (ONEUS) ,1998-06-27,https://kprofiles.com/keonhee-oneus-profile-facts/
Chiayi (Fanatics) ,2000-01-22,https://kprofiles.com/chiayi-fanatics-profile-facts/
Shaking (THE9) ,1997-01-04,https://kprofiles.com/shaking-profile-facts/
Via (Fanatics) ,2000-08-10,https://kprofiles.com/via-fanatics-profile-facts/
Yujung (WhiteDay) ,2000-09-29,https://kprofiles.com/yujung-whiteday-profile-facts/
Karry (TFBoys) ,1999-09-21,https://kprofiles.com/karry-tfboys-profile-facts-karry-wang-ideal-type/
Choi Yena (IZONE) ,1999-09-29,https://kprofiles.com/choi-yena-izone-profile-facts/
Ravi (VIXX) ,1993-02-15,https://kprofiles.com/ravi-vixx-profile-facts/
Jeonghan (Seventeen)  ,1995-10-04,https://kprofiles.com/jeonghan-seventeen-facts-profile-jeonghan-ideal-type/
Jisoo (Busters) ,2003-11-22,https://kprofiles.com/jisoo-busters-profile-facts/
Minji (Busters) ,2006-09-26,https://kprofiles.com/minji-busters-profile-facts/
Lee Seunghyub (N.Flying) ,1992-10-31,https://kprofiles.com/lee-seunghyub-n-flying-profile-facts/
Semi (Cignature) ,2002-04-10,https://kprofiles.com/semi-cignature-profile-facts/
Chaelin (Fanatics) ,1999-10-20,https://kprofiles.com/chaelin-fanatics-profile-facts/
Yuki (Purple K!SS) ,2002-11-09,https://kprofiles.com/yuki-purple-kiss-profile-facts/
Keeho (P1Harmony) ,2001-09-27,https://kprofiles.com/keeho-p1harmony-profile-facts/
Jinhyeon (flor_us) ,1995-10-30,https://kprofiles.com/jinhyeon-flor_us-profile-facts/
Hyejeong (flor_us) ,1998-11-05,https://kprofiles.com/hyejeong-flor_us-profile-facts/
Hui (Pentagon) ,1993-08-28,https://kprofiles.com/hui-pentagon-profile-facts-ideal-type/
Rubin (1TEAM) ,1995-08-16,https://kprofiles.com/rubin-1team-profile-facts/
Jiae (Lovelyz) ,1993-05-21,https://kprofiles.com/jiae-profile-facts-jiae-ideal-type/
Donghae (Super Junior) ,1986-10-15,https://kprofiles.com/donghae-super-junior-profile-facts-ideal-type/
E:U (Everglow) ,1998-05-19,https://kprofiles.com/eu-everglow-profile-facts/
Song (iKon) ,1995-02-08,https://kprofiles.com/song-ikon-profile-facts-song-ideal-type/
Donghyun (AB6IX) ,1998-09-17,https://kprofiles.com/donghyun-ab6ix-profile-facts/
Yuku (DKB) ,2002-05-12,https://kprofiles.com/yuku-dkb-profile-facts/
Yuna (AOA) ,1992-12-30,https://kprofiles.com/yuna-aoa-profile-facts/
Changbin (Stray Kids) ,1999-08-11,https://kprofiles.com/changbin-profile-facts/
Choi In (E’LAST) ,1996-02-11,https://kprofiles.com/choi-elast-profile-facts/
Yunkyoung (Rocket Punch) ,2001-11-01,https://kprofiles.com/yunkyoung-rocket-punch-profile-facts/
Beomgyu (TXT) ,2001-03-13,https://kprofiles.com/beomgyu-txt-profile-facts/
Yoon Jisung ,1991-03-08,https://kprofiles.com/jisung-wanna-one-profile-facts/
Chihoon (TOO) ,1999-04-27,https://kprofiles.com/chihoon-profile-facts/
Sunn (Cignature) ,2000-02-07,https://kprofiles.com/sunn-cignature-profile-facts/
Joy (Red Velvet)  ,1996-09-03,https://kprofiles.com/joy-facts-profile-joy-ideal-type/
Park Jieun (Purple K!SS) ,1997-09-04,https://kprofiles.com/park-jieun-purple-kiss-profile-facts/
Yesung (Super Junior) ,1984-08-24,https://kprofiles.com/yesung-super-junior-profile-facts-ideal-type/
Leedo (ONEUS) ,1997-07-26,https://kprofiles.com/leedo-oneus-profile-facts/
Seungyeon (CLC) ,1996-11-06,https://kprofiles.com/seungyeon-clc-profile-facts/
Ryeowook (Super Junior) ,1987-06-21,https://kprofiles.com/ryeowook-super-junior-profile-facts-ideal-type/
XIN Liu (THE9) ,1997-04-20,https://kprofiles.com/xin-liu-profile-facts/
Minhee (X1/CRAVITY) ,2002-09-17,https://kprofiles.com/minhee-x1-profile-facts/
Jihoon (TREASURE) ,2000-03-14,https://kprofiles.com/jihoon-treasure-profile-facts/
Taemin (SHINee) ,1993-07-18,https://kprofiles.com/taemin-shinee-profile-facts/
Teo (DKB) ,1997-10-22,https://kprofiles.com/teo-dkb-profile-facts/
Seulgi (Red Velvet)  ,1994-02-10,https://kprofiles.com/seulgi-facts-profile-seulgi-ideal-type/
Yeonhee (Rocket Punch) ,2000-12-06,https://kprofiles.com/yeonhee-rocket-punch-profile-facts/
Dahye ,1993-06-12,https://kprofiles.com/dahye-profile-facts/
